Latitude_adj,Longitude_adj,Agency Name,Collision_Date_Tooltip,Collision_DOW,Collision_Time_adj,Crash_Desc,Crash_Type (group),Day of Collision Date,First_Harmfu_Event (group),Light_Condition (group),Month of Collision Date,MRN1,Tooltip_DriverAge,Tooltip_DriverFactor,Tooltip_NM,Tooltip_Vehicle,Weather (group),Work_Zone_adj,Year of Collision Date,SUM([Injury]+[Fatality]),Weather_Fetched,Road_Wetness_Level
35.81541,-88.21621,THP District 8 - Jackson,"Friday, March 28, 2025 @ 16:13",Friday,16:13,Suspected Serious Injury (1 injury/ies),Serious Injury,28,Motor Vehicle-In-Transport On Same Roadway,Daylight,March,400238363,,Unbelted Occupant,,"Large Truck, Motorcycle","Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Clear,0 - Dry
35.99793,-83.28785,THP District 5 - Fall Branch,"Tuesday, March 25, 2025 @ 12:35",Tuesday,12:35,Suspected Serious Injury (1 injury/ies),Serious Injury,25,Motor Vehicle-In-Transport On Same Roadway,Daylight,March,400237239,,"Drunk Driver, Driver Used Drug",,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Clear,0 - Dry
35.66069,-88.86305,THP District 8 - Jackson,"Monday, March 24, 2025 @ 18:03",Monday,18:03,Suspected Serious Injury (1 injury/ies),Serious Injury,24,Concrete Traffic Barrier,Daylight,March,400236405,,"Drunk Driver, Driver Used Drug",,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Clear,1 - Damp
35.90619,-84.14528,THP District 1 - Knoxville,"Tuesday, March 25, 2025 @ 10:13",Tuesday,10:13,Suspected Serious Injury (1 injury/ies),Serious Injury,25,Motor Vehicle-In-Transport On Same Roadway,Daylight,March,400236396,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Clear,0 - Dry
35.92125,-84.07703,KNOXVILLE POLICE DEPT,"Monday, March 24, 2025 @  6:54",Monday, 6:54,Suspected Serious Injury (2 injury/ies),Serious Injury,24,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,March,400235944,Senior (65-99),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,2,"Rain, Overcast",1 - Damp
35.91223,-84.60482,ROANE CO SHERIFFS DEPT,"Friday, March 21, 2025 @  1:49",Friday, 1:49,Suspected Serious Injury (1 injury/ies),Serious Injury,21,Ditch,Dark-Not Lighted,March,400234629,Senior (65-99),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Overcast,0 - Dry
36.1399,-85.79078,THP District 6 - Cookeville,"Saturday, March 15, 2025 @ 16:30",Saturday,16:30,Suspected Serious Injury (1 injury/ies),Serious Injury,15,Motor Vehicle-In-Transport On Same Roadway,Daylight,March,400232356,,Speeding,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,"Rain, Partially cloudy",1 - Damp
35.56059,-89.17737,THP District 4 - Memphis,"Wednesday, March 12, 2025 @  4:47",Wednesday, 4:47,Suspected Serious Injury (1 injury/ies),Serious Injury,12,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,March,400230722,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Clear,0 - Dry
36.1529,-86.76562,METROPOLITAN NASHVILLE POLICE DEPT,"Monday, March 10, 2025 @ 17:20",Monday,17:20,Suspected Serious Injury (1 injury/ies),Serious Injury,10,Motor Vehicle-In-Transport On Same Roadway,Daylight,March,400230480,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Clear,0 - Dry
35.66574,-88.84824,THP District 8 - Jackson,"Tuesday, March 4, 2025 @ 14:27",Tuesday,14:27,Suspected Serious Injury (2 injury/ies),Serious Injury,4,Motor Vehicle-In-Transport On Same Roadway,Daylight,March,400229429,,,,Large Truck,"Null, Other, Unknown",Maintenance Zone,2025,2,Partially cloudy,0 - Dry
36.15143,-86.6364,THP District 3 - Nashville,"Tuesday, February 25, 2025 @ 20:50",Tuesday,20:50,Suspected Serious Injury (2 injury/ies),Serious Injury,25,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,February,400225503,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,2,Clear,0 - Dry
35.72966,-88.59744,THP District 8 - Jackson,"Friday, February 21, 2025 @  6:45",Friday, 6:45,Suspected Serious Injury (2 injury/ies),Serious Injury,21,Motor Vehicle-In-Transport On Same Roadway,Daylight,February,400223088,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2025,2,Clear,0 - Dry
35.64122,-88.92117,THP District 8 - Jackson,"Monday, February 17, 2025 @ 15:33",Monday,15:33,Suspected Serious Injury (1 injury/ies),Serious Injury,17,Motor Vehicle-In-Transport On Same Roadway,Daylight,February,400221582,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Clear,0 - Dry
35.99438,-87.43975,THP District 3 - Nashville,"Sunday, February 16, 2025 @  4:42",Sunday, 4:42,Suspected Serious Injury (2 injury/ies),Serious Injury,16,Shrubbery,Dark-Not Lighted,February,400221407,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,2,"Rain, Overcast",1 - Damp
35.87872,-87.84729,THP District 3 - Nashville,"Saturday, February 15, 2025 @ 23:22",Saturday,23:22,Suspected Serious Injury (1 injury/ies),Serious Injury,15,Guard Rail End,Dark-Not Lighted,February,400221182,,Unbelted Occupant,,,"Null, Other, Unknown",Construction Zone,2025,1,"Rain, Overcast",1 - Damp
35.81595,-88.19869,THP District 8 - Jackson,"Friday, February 14, 2025 @ 17:43",Friday,17:43,Suspected Serious Injury (1 injury/ies),Serious Injury,14,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,February,400220584,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Overcast,0 - Dry
35.68085,-88.76756,THP District 8 - Jackson,"Tuesday, February 11, 2025 @  8:23",Tuesday, 8:23,Suspected Serious Injury (1 injury/ies),Serious Injury,11,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,February,400219159,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,"Rain, Overcast",1 - Damp
35.81921,-88.15518,THP District 8 - Jackson,"Thursday, February 6, 2025 @ Unknown",Thursday,Unknown,Suspected Serious Injury (1 injury/ies),Serious Injury,6,Motor Vehicle-In-Transport On Same Roadway,Daylight,February,400216837,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Missing or invalid time/date,Missing or invalid time/date
36.16747,-86.10595,THP District 3 - Nashville,"Thursday, January 30, 2025 @ 16:05",Thursday,16:05,Suspected Serious Injury (2 injury/ies),Serious Injury,30,Embankment Earth,Daylight,January,400214715,,Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2025,2,"Rain, Overcast",1 - Damp
36.14439,-86.88164,METROPOLITAN NASHVILLE POLICE DEPT,"Friday, January 31, 2025 @  0:05",Friday, 0:05,Suspected Serious Injury (3 injury/ies),Serious Injury,31,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,January,400214346,,Drunk Driver,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,3,"Rain, Overcast",1 - Damp
35.96663,-83.93143,KNOXVILLE POLICE DEPT,"Thursday, January 30, 2025 @ 17:06",Thursday,17:06,Suspected Serious Injury (2 injury/ies),Serious Injury,30,Motor Vehicle-In-Transport On Same Roadway,Dusk,January,400214164,Senior (65-99),,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2025,2,"Rain, Overcast",1 - Damp
36.08313,-87.10004,THP District 3 - Nashville,"Saturday, January 25, 2025 @ 13:56",Saturday,13:56,Suspected Serious Injury (3 injury/ies),Serious Injury,25,Motor Vehicle-In-Transport On Same Roadway,Daylight,January,400213896,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2025,3,Partially cloudy,0 - Dry
36.14102,-86.72965,METROPOLITAN NASHVILLE POLICE DEPT,"Tuesday, January 28, 2025 @ Unknown",Tuesday,Unknown,Suspected Serious Injury (1 injury/ies),Serious Injury,28,Guard Rail End,Dark-Not Lighted,January,400213380,,"Drunk Driver, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Missing or invalid time/date,Missing or invalid time/date
36.04154,-83.43338,THP District 5 - Fall Branch,"Tuesday, January 28, 2025 @  7:48",Tuesday, 7:48,Suspected Serious Injury (2 injury/ies),Serious Injury,28,Motor Vehicle-In-Transport On Same Roadway,Daylight,January,400213031,Senior (65-99),Unbelted Occupant,,,"Null, Other, Unknown",Construction Zone,2025,2,Clear,0 - Dry
35.92647,-84.05335,KNOXVILLE POLICE DEPT,"Tuesday, January 28, 2025 @  7:20",Tuesday, 7:20,Suspected Serious Injury (1 injury/ies),Serious Injury,28,Concrete Traffic Barrier,Daylight,January,400212998,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Clear,0 - Dry
36.0322,-85.09724,THP District 6 - Cookeville,"Saturday, January 25, 2025 @ 11:14",Saturday,11:14,Suspected Serious Injury (1 injury/ies),Serious Injury,25,Embankment Earth,Daylight,January,400212210,,"Drunk Driver, Driver Used Drug, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Clear,0 - Dry
35.84306,-83.18202,THP District 5 - Fall Branch,"Wednesday, January 22, 2025 @ 23:06",Wednesday,23:06,Suspected Serious Injury (2 injury/ies),Serious Injury,22,Guard Rail End,Dark-Not Lighted,January,400211029,,"Drowsy Driver, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,2,Clear,0 - Dry
36.15476,-86.83122,METROPOLITAN NASHVILLE POLICE DEPT,"Wednesday, January 15, 2025 @ 22:30",Wednesday,22:30,Suspected Serious Injury (1 injury/ies),Serious Injury,15,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,January,400208164,,"Drunk Driver, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Partially cloudy,0 - Dry
35.22574,-89.73271,THP District 4 - Memphis,"Tuesday, January 14, 2025 @ Unknown",Tuesday,Unknown,Suspected Serious Injury (1 injury/ies),Serious Injury,14,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,January,400207493,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Missing or invalid time/date,Missing or invalid time/date
35.93025,-84.03481,KNOXVILLE POLICE DEPT,"Saturday, January 11, 2025 @ 12:06",Saturday,12:06,Suspected Serious Injury (1 injury/ies),Serious Injury,11,Motor Vehicle-In-Transport On Same Roadway,Daylight,January,400206533,,Speeding,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,"Snow, Rain, Overcast",1 - Damp
35.8654,-84.42715,THP District 1 - Knoxville,"Friday, January 10, 2025 @ 14:48",Friday,14:48,Suspected Serious Injury (1 injury/ies),Serious Injury,10,Cable Barrier,Daylight,January,400206273,,Speeding,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,"Snow, Overcast",1 - Damp
36.10467,-86.93154,THP District 3 - Nashville,"Monday, January 6, 2025 @ 19:48",Monday,19:48,Suspected Serious Injury (2 injury/ies),Serious Injury,6,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,January,400204384,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,2,Overcast,0 - Dry
35.86945,-87.95983,THP District 8 - Jackson,"Sunday, January 5, 2025 @ 17:51",Sunday,17:51,Suspected Serious Injury (1 injury/ies),Serious Injury,5,Concrete Traffic Barrier,Dark-Not Lighted,January,400203949,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,"Rain, Overcast",1 - Damp
36.17062,-86.12543,THP District 3 - Nashville,"Thursday, January 2, 2025 @  8:20",Thursday, 8:20,Suspected Serious Injury (1 injury/ies),Serious Injury,2,Standing Tree,Daylight,January,400202604,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Clear,0 - Dry
36.16816,-86.10902,THP District 3 - Nashville,"Tuesday, December 31, 2024 @ 23:45",Tuesday,23:45,Suspected Serious Injury (4 injury/ies),Serious Injury,31,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,December,400202427,,"Drunk Driver, Driver Used Drug, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,4,No matching hour,0 - Dry
35.9389,-84.00718,KNOXVILLE POLICE DEPT,"Wednesday, January 1, 2025 @ Unknown",Wednesday,Unknown,Suspected Serious Injury (1 injury/ies),Serious Injury,1,Guard Rail Face,Dark-Lighted,January,400202249,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Missing or invalid time/date,Missing or invalid time/date
36.10956,-86.92526,METROPOLITAN NASHVILLE POLICE DEPT,"Tuesday, December 31, 2024 @ 20:27",Tuesday,20:27,Suspected Serious Injury (1 injury/ies),Serious Injury,31,Embankment Rock/Stone/Concrete,Dark-Not Lighted,December,400202202,Teen (13-19),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Overcast,0 - Dry
35.90324,-84.15651,THP District 1 - Knoxville,"Thursday, December 26, 2024 @ 18:55",Thursday,18:55,Suspected Serious Injury (4 injury/ies),Serious Injury,26,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,December,400201231,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,4,Clear,0 - Dry
35.99134,-83.66473,THP District 1 - Knoxville,"Friday, December 27, 2024 @ 21:49",Friday,21:49,Suspected Serious Injury (1 injury/ies),Serious Injury,27,Standing Tree,Dark-Lighted,December,400201021,,"Drunk Driver, Driver Used Drug",,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,"Rain, Overcast",1 - Damp
35.58102,-89.10696,THP District 4 - Memphis,"Wednesday, December 25, 2024 @  4:30",Wednesday, 4:30,Suspected Serious Injury (1 injury/ies),Serious Injury,25,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,December,400200662,,Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Overcast,0 - Dry
35.90312,-87.62593,THP District 7 - Lawrenceburg,"Tuesday, December 24, 2024 @ Unknown",Tuesday,Unknown,Suspected Serious Injury (2 injury/ies),Serious Injury,24,Motor Vehicle-In-Transport On Same Roadway,Daylight,December,400199929,Senior (65-99),Drowsy Driver,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Missing or invalid time/date,Missing or invalid time/date
36.07395,-86.9755,METROPOLITAN NASHVILLE POLICE DEPT,"Wednesday, December 25, 2024 @ 22:56",Wednesday,22:56,Suspected Serious Injury (4 injury/ies),Serious Injury,25,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,December,400199878,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,4,Partially cloudy,0 - Dry
36.00807,-83.81391,THP District 1 - Knoxville,"Tuesday, December 24, 2024 @ 23:19",Tuesday,23:19,Suspected Serious Injury (1 injury/ies),Serious Injury,24,Concrete Traffic Barrier,Dark-Not Lighted,December,400199695,,"Drunk Driver, Driver Used Drug, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
35.98616,-83.64962,SEVIERVILLE POLICE DEPT,"Tuesday, December 24, 2024 @ 20:35",Tuesday,20:35,Suspected Serious Injury (1 injury/ies),Serious Injury,24,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,December,400199649,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
36.14817,-86.77955,METROPOLITAN NASHVILLE POLICE DEPT,"Tuesday, December 24, 2024 @  0:20",Tuesday, 0:20,Suspected Serious Injury (2 injury/ies),Serious Injury,24,Other Traffic Barrier,Dark-Lighted,December,400199351,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Partially cloudy,0 - Dry
36.15799,-86.79106,THP District 3 - Nashville,"Wednesday, December 18, 2024 @ 15:19",Wednesday,15:19,Suspected Serious Injury (1 injury/ies),Serious Injury,18,Motor Vehicle-In-Transport On Same Roadway,Daylight,December,400196819,Senior (65-99),,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Overcast,1 - Damp
35.86675,-87.92419,THP District 3 - Nashville,"Tuesday, December 10, 2024 @ 11:29",Tuesday,11:29,Suspected Serious Injury (1 injury/ies),Serious Injury,10,Guard Rail Face,Daylight,December,400192344,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Overcast,1 - Damp
36.14187,-86.73356,METROPOLITAN NASHVILLE POLICE DEPT,"Wednesday, December 4, 2024 @ 23:10",Wednesday,23:10,Suspected Serious Injury (5 injury/ies),Serious Injury,4,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,December,400189560,,Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,5,Partially cloudy,0 - Dry
36.08039,-87.03909,THP District 3 - Nashville,"Sunday, December 1, 2024 @  8:46",Sunday, 8:46,Suspected Serious Injury (1 injury/ies),Serious Injury,1,Embankment Rock/Stone/Concrete,Daylight,December,400187702,Teen (13-19),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
35.7173,-88.63581,THP District 8 - Jackson,"Friday, November 22, 2024 @  5:02",Friday, 5:02,Suspected Serious Injury (1 injury/ies),Serious Injury,22,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,November,400183986,,Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
36.07976,-86.9597,METROPOLITAN NASHVILLE POLICE DEPT,"Friday, November 22, 2024 @ Unknown",Friday,Unknown,Suspected Serious Injury (2 injury/ies),Serious Injury,22,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,November,400183885,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Missing or invalid time/date,Missing or invalid time/date
35.92046,-84.07967,KNOXVILLE POLICE DEPT,"Friday, November 22, 2024 @ 18:54",Friday,18:54,Suspected Serious Injury (2 injury/ies),Serious Injury,22,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,November,400183767,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Overcast,0 - Dry
36.17291,-86.50191,MOUNT JULIET POLICE DEPT,"Monday, November 18, 2024 @  2:49",Monday, 2:49,Suspected Serious Injury (1 injury/ies),Serious Injury,18,Deer,Dark-Lighted,November,400182472,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
35.90427,-84.15273,THP District 1 - Knoxville,"Friday, November 15, 2024 @ 19:04",Friday,19:04,Suspected Serious Injury (1 injury/ies),Serious Injury,15,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,November,400179747,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Overcast,0 - Dry
35.24455,-89.69888,THP District 4 - Memphis,"Wednesday, November 13, 2024 @ 11:15",Wednesday,11:15,Suspected Serious Injury (1 injury/ies),Serious Injury,13,Motor Vehicle-In-Transport On Same Roadway,Daylight,November,400179028,,Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,"Rain, Overcast",1 - Damp
